PurchaseId,CustomerId,Datetime
821,385,2021-08-25 12:55:22
822,209,2021-08-05 07:52:36
823,964,2021-08-11 12:09:31
824,941,2021-08-02 14:37:14
825,77,2021-08-12 13:59:24
826,389,2021-08-20 19:00:02
827,225,2021-08-07 09:56:00
828,82,2021-08-04 13:30:28
829,221,2021-08-13 17:45:01
830,377,2021-08-24 11:01:47
831,482,2021-08-06 08:26:19
832,265,2021-08-06 11:07:38
833,17,2021-08-30 16:26:07
834,881,2021-08-08 08:23:55
835,655,2021-08-11 12:50:03
836,121,2021-08-18 12:53:26
837,505,2021-08-31 13:29:12
838,496,2021-08-19 11:08:14
839,192,2021-08-07 11:29:29
840,949,2021-08-21 07:01:10
841,288,2021-08-10 18:59:52
842,955,2021-08-29 16:29:52
843,540,2021-08-24 16:24:55
844,252,2021-08-21 12:46:44
845,82,2021-08-16 07:51:25
846,823,2021-08-13 18:05:47
847,839,2021-08-29 09:36:39
848,417,2021-08-01 13:52:47
849,314,2021-08-24 13:09:51
850,908,2021-08-13 07:30:14
851,430,2021-08-14 17:41:00
852,851,2021-08-06 18:25:28
853,686,2021-08-06 07:04:00
854,584,2021-08-12 08:58:22
855,272,2021-08-13 17:38:32
856,879,2021-08-24 15:19:47
857,496,2021-08-31 17:43:50
858,644,2021-08-22 13:46:52
859,70,2021-08-16 08:21:59
860,938,2021-08-08 14:38:37
861,89,2021-08-18 08:27:46
862,593,2021-08-01 14:45:41
863,963,2021-08-01 07:56:22
864,504,2021-08-15 15:51:35
865,341,2021-08-11 07:19:25
866,84,2021-08-26 16:46:01
867,873,2021-08-14 18:54:55
868,348,2021-08-14 16:20:54
869,598,2021-08-16 16:30:02
870,146,2021-08-01 17:17:50
871,974,2021-08-28 13:08:16
872,607,2021-08-10 15:37:56
873,194,2021-08-06 07:49:21
874,621,2021-08-07 18:10:13
875,903,2021-08-15 07:10:37
876,147,2021-08-29 11:13:58
877,864,2021-08-21 10:34:05
878,446,2021-08-30 13:02:08
879,88,2021-08-17 14:36:49
880,67,2021-08-13 18:15:09
881,860,2021-08-06 18:28:08
882,312,2021-08-13 10:08:20
883,618,2021-08-09 15:53:00
884,515,2021-08-04 09:28:54
885,774,2021-08-13 19:13:30
886,587,2021-08-02 15:38:43
887,527,2021-08-25 09:24:12
888,233,2021-08-02 16:47:20
889,809,2021-08-15 07:14:34
890,706,2021-08-27 08:39:24
891,429,2021-08-17 08:35:41
892,680,2021-08-18 08:59:16
893,348,2021-08-17 08:42:48
894,897,2021-08-19 14:45:05
895,161,2021-08-28 15:03:40
896,526,2021-08-03 10:28:57
897,40,2021-08-21 10:39:33
898,29,2021-08-25 17:13:39
899,247,2021-08-20 13:20:42
900,63,2021-08-24 15:00:42
901,875,2021-08-03 19:28:43
902,711,2021-08-29 13:34:25
903,362,2021-08-06 07:02:50
904,37,2021-08-31 09:01:42
905,586,2021-08-26 17:46:20
906,36,2021-08-15 17:09:56
907,400,2021-08-12 08:28:24
908,765,2021-08-11 16:39:40
909,369,2021-08-12 10:57:35
910,990,2021-08-25 11:13:31
911,547,2021-08-04 13:55:20
912,1,2021-08-12 15:20:29
913,54,2021-08-12 16:42:15
914,133,2021-08-29 10:21:47
915,486,2021-08-01 12:45:53
916,496,2021-08-03 07:49:23
917,175,2021-08-06 17:48:09
918,551,2021-08-31 07:19:13
919,707,2021-08-06 10:31:59
920,712,2021-08-14 13:23:19
921,31,2021-08-29 08:06:00
922,956,2021-08-07 09:48:23
923,154,2021-08-13 08:31:56
924,519,2021-08-26 12:27:53
925,505,2021-08-23 11:51:43
926,98,2021-08-14 09:00:11
927,206,2021-08-13 13:42:38
928,634,2021-08-01 08:13:03
929,60,2021-08-25 17:08:59
930,958,2021-08-10 18:08:15
931,781,2021-08-30 08:12:48
932,514,2021-08-29 12:54:33
933,498,2021-08-14 18:14:15
934,53,2021-08-21 17:00:35
935,282,2021-08-23 11:32:05
936,30,2021-08-02 11:21:56
937,369,2021-08-28 08:04:26
938,197,2021-08-07 18:44:26
939,129,2021-08-28 19:07:06
940,304,2021-08-03 11:25:49
941,952,2021-08-17 09:45:23
942,332,2021-08-14 13:38:00
943,444,2021-08-12 17:40:40
944,222,2021-08-23 12:54:25
945,562,2021-08-03 08:50:51
946,918,2021-08-14 15:37:52
947,947,2021-08-30 18:29:57
948,178,2021-08-09 12:59:24
949,67,2021-08-15 11:41:31
950,494,2021-08-26 18:42:13
951,341,2021-08-01 13:20:14
952,749,2021-08-31 18:04:12
953,758,2021-08-11 11:55:45
954,491,2021-08-29 07:53:55
955,182,2021-08-28 12:07:56
956,493,2021-08-25 16:06:45
957,72,2021-08-23 09:44:12
958,163,2021-08-10 17:05:21
959,565,2021-08-07 11:42:18
960,731,2021-08-21 08:21:00
961,875,2021-08-17 18:44:08
962,983,2021-08-10 18:01:38
963,811,2021-08-19 13:36:06
964,498,2021-08-05 16:36:48
965,383,2021-08-01 13:59:23
966,505,2021-08-10 15:55:47
967,598,2021-08-22 14:08:48
968,421,2021-08-22 16:02:49
969,501,2021-08-04 16:03:31
970,653,2021-08-27 12:50:39
971,981,2021-08-24 16:36:43
972,766,2021-08-17 16:00:32
973,309,2021-08-30 07:17:09
974,449,2021-08-25 09:30:51
975,77,2021-08-11 09:18:38
976,829,2021-08-28 17:00:25
977,98,2021-08-11 08:31:36
978,884,2021-08-25 11:09:38
979,156,2021-08-01 19:12:54
980,32,2021-08-17 18:02:12
981,588,2021-08-20 13:46:15
982,683,2021-08-08 19:07:34
983,475,2021-08-04 09:35:11
984,390,2021-08-13 14:39:44
985,596,2021-08-28 19:29:14
986,37,2021-08-24 10:06:42
987,581,2021-08-23 10:59:57
988,741,2021-08-12 12:40:52
989,460,2021-08-25 14:10:01
990,628,2021-08-13 10:41:57
991,659,2021-08-23 16:51:10
992,752,2021-08-17 16:37:09
993,457,2021-08-05 09:08:16
994,225,2021-08-28 16:12:48
995,910,2021-08-18 08:57:13
996,619,2021-08-10 13:40:21
997,510,2021-08-16 14:14:03
998,434,2021-08-31 16:01:01
999,37,2021-08-24 19:30:49
